photo,titre_fr,mots_cles_fr
10535821,Panier en osier rempli de noix et personnes masquées dans une cour,"panier en osier, noix, coquille de noix, panier de noix, table en bois, masques, personnes, cour, étal de marché, récolte d'automne, scène de rue, vie quotidienne, pandémie, nourriture, france, monochrome, noir et blanc, documentaire, grand angle, texture"
10535792,Coucou en bois sculpté orné d'un oiseau avec ses poids en pomme de pin,"coucou, horloge murale, bois sculpté, sculpture sur bois, horloge de la forêt-noire, oiseau, feuilles, poids en pomme de pin, chaînes, chiffres romains, cadran d'horloge, ancien, artisanat, temps, heure, mur texturé, mur blanc, vintage, décoration, vertical"
10524140,Arche de rocaille au-dessus d'une allée dans un jardin romantique,"arche de rocaille, arche en pierre, rocaille, grotte, pont rustique, allée de parc, jardin romantique, jardin paysager, arbres, bambou, feuilles mortes, automne, surexposé, high key, effet de lumière, contraste, parc, nature, jardin, france"
10524139,Tronc et pneumatophores d'un cyprès chauve au bord d'une rivière,"cyprès chauve, pneumatophores, tronc d'arbre, racines d'arbre, berge de rivière, rivière, branches retombantes, feuillage vert, eau calme, reflets, arbre, écorce, parc, nature, paysage, été, paisible, extérieur, france, vert"
10515562,Berge ensoleillée bordée d'arbres et de feuilles mortes à la fin de l'été,"berge de rivière, rivière, arbres, feuilles mortes, lumière du soleil, lumière tamisée, eau calme, reflets, arbres verts, feuillage, fin d'été, automne, forêt, paisible, nature, paysage, extérieur, parc, france, vert"
10504042,Feuilles de lierre au premier plan d'une pelouse ensoleillée et d'une serre,"lierre, feuilles de lierre, serre, verrière, pelouse, herbe verte, arbre, contre-jour, lumière du soleil, soleil, parc, jardin botanique, espace ouvert, jardin, été, vert, contre-plongée, nature, extérieur, france"
10486478,Voiture blanche garée près de conteneurs de recyclage sous des arbres d'automne,"voiture blanche, voiture garée, petite voiture, conteneurs de recyclage, conteneur à verre, conteneur à déchets, déchets, bordure de trottoir, rue, arbres d'automne, feuilles d'automne, arbres verts, urbain, bord de route, recyclage, environnement, quotidien, fond vert, france, trottoir"
10473138,Rue commerçante étroite et déserte la nuit avec pavés et lanternes,"rue de nuit, rue étroite, rue piétonne, rue déserte, pavés, lanternes, devantures, bâtiments en pierre, vieille ville, ruelle, vieille rue, perspective, nuit, fond sombre, vide, centre-ville, urbain, mélancolique, france, voyage"
10459984,"Profil d'un chat tigré et blanc au repos, les yeux fermés","chat tigré, chat tigré et blanc, chat de profil, yeux fermés, chat au repos, reposant, détendu, calme, chat, moustaches, oreilles, fourrure, rambarde de balcon, fond sombre, animal de compagnie, animal, portrait, gros plan, chat domestique, félin"
10452966,Grille de fer rouillée devant un bâtiment sombre à l'escalier de béton,"grille en fer, grille rouillée, barreaux métalliques, barrière, escalier en béton, escaliers, bâtiment abandonné, fond sombre, ombres, poutres en bois, industriel, prison, clos, brut, mélancolique, low key, architecture, texture, urbain, vertical"
10443099,Église gothique Notre-Dame avec un éclat de soleil sur une place,"église gothique, notre-dame, église, clocher, reflet du soleil, contre-jour, effet de lumière, vitraux, style gothique, façade, place, vieille ville, christianisme, patrimoine, architecture, religion, hdr, ciel rose, france, voyage"
10431296,Maquette de Big Ben avec une harpe et un bus londonien rouge miniature,"maquette de big ben, big ben, miniature, harpe, bus londonien, bus à impériale, bus rouge, jouet, maquette, souvenir, britannique, angleterre, londres, chambre mansardée, bureau, nature morte, décoration, collection, intérieur, voyage"
10418605,Rayons de soleil perçant les nuages d'orage au-dessus des toits au coucher du soleil,"rayons de soleil, rayons de soleil, rayons crépusculaires, nuages d'orage, ciel spectaculaire, coucher de soleil, toits, ville, paysage urbain, panorama, centre-ville, ciel bleu, heure dorée, automne, arbres, maisons, hdr, france, paysage, ciel"
10405558,Chaton roux se faufilant dans les hautes herbes sèches,"chaton roux, chat roux, chat orange, chaton, chat, herbes hautes, herbe sèche, caché, à l'affût, qui se faufile, yeux verts, animal de compagnie, animal, faune, nature, extérieur, panoramique, mignon, félin, vert"
10394847,Gros plan de violettes posées sur une ampoule lumineuse,"violettes, fleurs violettes, ampoule, ampoule allumée, verre, reflet, grillage, violet, mauve, gros plan, macro, nature morte, lumière, lueur, fleur, printemps, décoration, abstrait, arrière-plans, pastel"
10384181,Lampe à ampoule allumée avec des violettes près d'une figurine de fée et de pommes de pin,"figurine de fée, fée, ailes d'ange, ampoule, lampe à ampoule, lampe en grillage, violettes, pommes de pin, figurine, pierre, décoration, intérieur, nature morte, lumière chaude, lumière tamisée, douillet, décoration intérieure, fond sombre, lampe, fantaisiste"
10375506,Néflier du Japon dans un jardin devant la maison sous un ciel orageux,"néflier du japon, nèfle du japon, arbre à feuillage persistant, jardin de devant, jardin, pelouse, pot de fleurs, fleurs, clôture, voiture garée, maison, ciel orageux, nuages sombres, lignes électriques, feuilles vertes, arbre, banlieue, hdr, vertical, france"
10369144,"Assiette de cannelés dorés et caramélisés, pâtisserie bordelaise","cannelé, cannelés, cannelé de bordeaux, pâtisserie française, croûte caramélisée, petits gâteaux, pâtisserie, assiette, assiette blanche, dessert, sucré, pâtisserie maison, doré, cuisine française, gâteau, nourriture, fait maison, gros plan, photographie culinaire, france"
10368253,Chat tigré marchant dans une rue résidentielle vu en contre-plongée,"chat tigré, chat qui marche, contre-plongée, vue en contre-plongée, chat, perspective géante, rue résidentielle, voitures garées, maisons, réverbère, lignes électriques, ciel nuageux, asphalte, animal de compagnie, animal, amusant, extérieur, banlieue, france, perspective"
10365716,Fleurs blanches de céraiste en gros plan sombre et intimiste,"céraiste tomenteux, céraiste, fleurs blanches, pétales, tiges, boutons floraux, fond sombre, low key, mélancolique, désaturé, gros plan, fleur, floraison, fleur de printemps, printemps, nature, jardin, botanique, plante, macro"
10355479,Chat tigré aux yeux verts assis sur l'asphalte,"chat tigré, yeux verts, portrait de chat, chat, moustaches, pelage rayé, chat assis, asphalte, trottoir, regard détourné, chat domestique, animal de compagnie, animal, gros plan, panoramique, extérieur, rue, gris, mignon, félin"
10355467,Piéton traversant un carrefour devant un immeuble moderne arrondi,"piéton, coin de rue, passage piéton, feu tricolore, immeuble arrondi, immeuble moderne, façade vitrée, voitures, flou de mouvement, vitrine, rue de ville, centre-ville, urbain, photographie de rue, pastel, hdr, vie urbaine, architecture, france, paysage urbain"
10347221,Rangée de livres politiques et un album de Grup Yorum sur une étagère,"livres, bibliothèque, dos de livres, livres politiques, grup yorum, album de musique, étagère, marque-page, collection de livres, lecture, littérature, livres de poche, politique, nature morte, intérieur, rouge, blanc, bois, maison, culture"
10347211,Immeubles de pierre et toits d'ardoise aux cheminées sous des nuages spectaculaires,"toits, toit en ardoise, cheminées, bâtiments en pierre, pierre calcaire, grille en fer forgé, réverbère, voitures garées, vieille ville, nuages spectaculaires, ciel bleu, paysage urbain, façades, rue, ville, architecture, urbain, hdr, france, voyage"
10327809,L'hôtel de ville de Poitiers et son beffroi sous un ciel bleu profond,"hôtel de ville de poitiers, toit en ardoise, hôtel de ville, lucarnes, tour de l'horloge, façade, place du maréchal-leclerc, place, passants, drapeaux français, ciel bleu profond, nuages, poitiers, vienne, nouvelle-aquitaine, france, architecture, patrimoine, monument, voyage"
10310851,Ponton en bois et petite barque sur une rivière calme reflétant les nuages,"ponton en bois, embarcadère, barque amarrée, barque, barque à rames, rivière, eau calme, reflets de nuages, reflets, arbres, marais, zone humide, berge de rivière, vert, été, nature, paysage, paisible, france, eau"
10303311,Canal paisible bordé d'arbres luxuriants sous un ciel nuageux,"canal, eau calme, bord de rivière, marais, zone humide, arbres, tronc d'arbre, feuillage luxuriant, reflets, ciel nuageux, vert, voie navigable, nature, paysage, été, paisible, extérieur, vertical, france, eau"
10292593,Chemin de gravier blanc sinueux entre les arbres verts du marais,"chemin sinueux, chemin piétonnier, chemin de gravier, chemin de campagne, marais, zone humide, clôture en bois, peupliers, arbres, herbe verte, verdure, promenade, randonnée, nature, été, campagne, paysage, extérieur, vertical, france"
10281697,Fleur blanche de liseron des haies parmi les feuilles vertes,"liseron des haies, liseron, calystegia sepium, fleur blanche, fleur en trompette, ipomée, pétales, feuilles vertes, feuillage, fleur sauvage, plante grimpante, fleur, gros plan, floraison, vert, blanc, été, nature, jardin, plante"
10273090,Petit seuil en cascade sous une passerelle métallique,"déversoir, petit barrage, cascade, cascade, eau courante, eau vive blanche, passerelle, garde-corps métallique, rivière, ruisseau, pierres, arbres, verdure, longue exposition, nature, eau, parc, été, france, paysage"
10260382,Chat roux courant sur un chemin de gravier sous un pont ferroviaire,"chat roux, chat qui court, chat en course, chat, chemin de gravier, chemin piétonnier, pont ferroviaire, pont métallique, herbe, mur en pierre, graffiti, grand angle, perspective, animal de compagnie, animal, extérieur, vert, mélancolique, france, urbain"
10249058,Fleur de lotus sacré rose épanouie parmi les capsules et les feuilles,"lotus sacré, fleur de lotus, lotus rose, nelumbo nucifera, capsule de lotus, feuilles de lotus, floraison, pétales, plante d'eau, plante aquatique, jardin botanique, fleur, bassin de lotus, feuilles vertes, rose, été, nature, jardin, botanique, plante"
10220497,Rivière claire et peu profonde avec une passerelle et le reflet des arbres,"eau claire, rivière peu profonde, rivière, berge de rivière, passerelle, reflets, arbres, feuillage vert, pierres, galets, eau calme, eau transparente, été, nature, paysage, paisible, extérieur, vert, france, eau douce"
10199772,Vieille maison couverte de lierre aux volets de bois et femme assise devant,"maison couverte de lierre, lierre, plantes grimpantes, vieille maison, façade en pierre, volets en bois, fenêtres, balcon, chemin de terre, femme, assise, haut rayé, campagne, rustique, village, maison française, architecture, verdure, été, france"
10187660,Traînée d'avion unique dans un ciel bleu dégagé aux nuages légers,"traînée d'avion, traînée de condensation, traînée de vapeur, sillage de jet, ciel bleu, nuages effilochés, cirrus, ligne diagonale, avion, aviation, vol, ciel, ciel dégagé, minimalisme, espace négatif, espace pour le texte, arrière-plans, bleu, journée, nature"
10187589,Escalier de pierre raide dans une ruelle étroite le long d'un vieux mur,"escalier de pierre, escaliers, main courante, ruelle étroite, ruelle, vieux mur, mur en pierre, grille rouillée, vieille rue, passage, gouttière, verdure, perspective, vieille ville, urbain, architecture, texture, mélancolique, france, voyage"
10187432,Barques traditionnelles amarrées le long d'un canal dans le Marais poitevin,"marais poitevin, bateaux à fond plat, barques, bateaux amarrés, canal, sèvre niortaise, promenade en barque, quai, maisons de village, berge de rivière, reflets du soleil, nuages, été, venise verte, poitou, nouvelle-aquitaine, france, tourisme, voyage, eau"
10187408,Promenade au bord de la Sèvre Niortaise avec la flèche de Notre-Dame à Niort,"sèvre niortaise, niort, église notre-dame, flèche d'église, promenade au bord de l'eau, quai, rivière, garde-corps en fer, promenade pavée, passerelle, reflets, ciel nuageux, ville, deux-sèvres, nouvelle-aquitaine, france, architecture, paysage urbain, voyage, urbain"
